date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,Country
2020-11-28,6,2,a.23.1,0.333333333333333,0.777777777777778,Cambodia
2020-11-29,1,1,a.23.1,1,0.724137931034483,Cambodia
2020-11-30,0,0,a.23.1,0,0.636363636363636,Cambodia
2020-12-01,0,0,a.23.1,0,0.323076923076923,Cambodia
2020-12-02,2,2,a.23.1,1,0.636363636363636,Cambodia
2020-12-03,2,2,a.23.1,1,0.671232876712329,Cambodia
2020-12-04,1,1,a.23.1,1,0.666666666666667,Cambodia
2020-12-05,2,2,a.23.1,1,1,Cambodia
2021-11-05,18,1,ay.100,0.0555555555555556,0.0897435897435897,Cambodia
2021-11-06,0,0,ay.100,0,0.0526315789473684,Cambodia
2021-11-07,0,0,ay.100,0,0.0327102803738318,Cambodia
2021-11-08,0,0,ay.100,0,0.0204081632653061,Cambodia
2021-11-09,0,0,ay.100,0,0.0173053152039555,Cambodia
2021-11-10,0,0,ay.100,0,0.0143149284253579,Cambodia
2021-11-11,0,0,ay.100,0,0.0133779264214047,Cambodia
2021-11-12,0,0,ay.100,0,0,Cambodia
2021-11-13,0,0,ay.100,0,0,Cambodia
2021-11-14,0,0,ay.100,0,0,Cambodia
2021-11-15,0,0,ay.100,0,0,Cambodia
2021-11-16,0,0,ay.100,0,0,Cambodia
2021-11-17,0,0,ay.100,0,0,Cambodia
2021-11-18,0,0,ay.100,0,0,Cambodia
2021-11-19,0,0,ay.100,0,0,Cambodia
2021-11-20,0,0,ay.100,0,0,Cambodia
2021-11-21,0,0,ay.100,0,0,Cambodia
2021-11-22,0,0,ay.100,0,0,Cambodia
2021-11-23,0,0,ay.100,0,0,Cambodia
2021-11-24,0,0,ay.100,0,0,Cambodia
2021-11-25,0,0,ay.100,0,0,Cambodia
2021-11-26,0,0,ay.100,0,0,Cambodia
2021-11-27,0,0,ay.100,0,0,Cambodia
2021-11-28,11,1,ay.100,0.0909090909090909,0.0116867939228672,Cambodia
2021-09-18,5,1,ay.112,0.2,0.0994318181818182,Cambodia
2021-09-19,0,0,ay.112,0,0.0532994923857868,Cambodia
2021-09-20,0,0,ay.112,0,0.031390134529148,Cambodia
2021-09-21,14,1,ay.112,0.0714285714285714,0.0510948905109489,Cambodia
2021-09-22,7,1,ay.112,0.142857142857143,0.067524115755627,Cambodia
2021-09-23,11,1,ay.112,0.0909090909090909,0.0721649484536083,Cambodia
2022-01-13,18,2,ay.114,0.111111111111111,0.141485598787266,Cambodia
2021-11-23,13,1,ay.118,0.0769230769230769,0.104477611940299,Cambodia
2021-11-24,0,0,ay.118,0,0.049645390070922,Cambodia
2021-11-25,0,0,ay.118,0,0.0329411764705882,Cambodia
2021-11-26,0,0,ay.118,0,0.0242774566473988,Cambodia
2021-11-27,0,0,ay.118,0,0.0176879343019583,Cambodia
2021-11-28,0,0,ay.118,0,0.0136345929100117,Cambodia
2021-11-29,0,0,ay.118,0,0.0121703853955375,Cambodia
2021-11-30,0,0,ay.118,0,0,Cambodia
2021-12-01,0,0,ay.118,0,0,Cambodia
2021-12-02,0,0,ay.118,0,0,Cambodia
2021-12-03,0,0,ay.118,0,0,Cambodia
2021-12-04,0,0,ay.118,0,0,Cambodia
2021-12-05,0,0,ay.118,0,0,Cambodia
2021-12-06,0,0,ay.118,0,0,Cambodia
2021-12-07,0,0,ay.118,0,0,Cambodia
2021-12-08,0,0,ay.118,0,0,Cambodia
2021-12-09,0,0,ay.118,0,0,Cambodia
2021-12-10,0,0,ay.118,0,0,Cambodia
2021-12-11,0,0,ay.118,0,0,Cambodia
2021-12-12,0,0,ay.118,0,0,Cambodia
2021-12-13,0,0,ay.118,0,0,Cambodia
2021-12-14,0,0,ay.118,0,0,Cambodia
2021-12-15,0,0,ay.118,0,0,Cambodia
2021-12-16,6,1,ay.118,0.166666666666667,0.0193050193050193,Cambodia
2021-12-17,5,1,ay.122,0.2,0.13125,Cambodia
2021-12-18,0,0,ay.122,0,0.0614035087719298,Cambodia
2021-12-19,0,0,ay.122,0,0.0401146131805158,Cambodia
2021-12-20,0,0,ay.122,0,0.0394736842105263,Cambodia
2021-12-21,0,0,ay.122,0,0.0369555653321601,Cambodia
2021-12-22,0,0,ay.122,0,0.0250986016493367,Cambodia
2021-12-23,0,0,ay.122,0,0.0289296046287367,Cambodia
2021-12-24,0,0,ay.122,0,0,Cambodia
2021-12-25,0,0,ay.122,0,0,Cambodia
2021-12-26,0,0,ay.122,0,0,Cambodia
2021-12-27,0,0,ay.122,0,0,Cambodia
2021-12-28,0,0,ay.122,0,0,Cambodia
2021-12-29,0,0,ay.122,0,0,Cambodia
2021-12-30,0,0,ay.122,0,0,Cambodia
2021-12-31,0,0,ay.122,0,0,Cambodia
2022-01-01,0,0,ay.122,0,0,Cambodia
2022-01-02,0,0,ay.122,0,0,Cambodia
2022-01-03,0,0,ay.122,0,0,Cambodia
2022-01-04,0,0,ay.122,0,0,Cambodia
2022-01-05,0,0,ay.122,0,0,Cambodia
2022-01-06,0,0,ay.122,0,0,Cambodia
2022-01-07,0,0,ay.122,0,0,Cambodia
2022-01-08,0,0,ay.122,0,0,Cambodia
2022-01-09,0,0,ay.122,0,0,Cambodia
2022-01-10,0,0,ay.122,0,0,Cambodia
2022-01-11,0,0,ay.122,0,0,Cambodia
2022-01-12,0,0,ay.122,0,0,Cambodia
