date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,Country
2020-12-28,4,1,a.23.1,0.25,0.318181818181818,Malawi
2020-12-29,0,0,a.23.1,0,0.212121212121212,Malawi
2020-12-30,0,0,a.23.1,0,0.152173913043478,Malawi
2020-12-31,0,0,a.23.1,0,0.17948717948718,Malawi
2021-01-01,0,0,a.23.1,0,0.148936170212766,Malawi
2021-01-02,0,0,a.23.1,0,0.104477611940299,Malawi
2021-01-03,0,0,a.23.1,0,0.0909090909090909,Malawi
2021-01-04,0,0,a.23.1,0,0,Malawi
2021-01-05,0,0,a.23.1,0,0,Malawi
2021-01-06,0,0,a.23.1,0,0,Malawi
2021-01-07,0,0,a.23.1,0,0,Malawi
2021-01-08,0,0,a.23.1,0,0,Malawi
2021-01-09,0,0,a.23.1,0,0,Malawi
2021-01-10,0,0,a.23.1,0,0,Malawi
2021-01-11,0,0,a.23.1,0,0,Malawi
2021-01-12,0,0,a.23.1,0,0,Malawi
2021-01-13,0,0,a.23.1,0,0,Malawi
2021-01-14,0,0,a.23.1,0,0,Malawi
2021-01-15,13,1,a.23.1,0.0769230769230769,0.0105263157894737,Malawi
2021-09-02,3,1,ay.104,0.333333333333333,0.5,Malawi
2021-09-03,0,0,ay.104,0,0.333333333333333,Malawi
2021-09-04,0,0,ay.104,0,0.25,Malawi
2021-09-05,0,0,ay.104,0,0.2,Malawi
2021-09-06,0,0,ay.104,0,0.166666666666667,Malawi
2021-09-07,0,0,ay.104,0,0.162790697674419,Malawi
2021-09-08,0,0,ay.104,0,0.2,Malawi
2021-09-09,11,2,ay.104,0.181818181818182,0.153846153846154,Malawi
2021-06-10,7,1,ay.112,0.142857142857143,0.402298850574713,Malawi
2021-05-28,10,1,ay.116,0.1,0.17948717948718,Malawi
2021-05-29,2,1,ay.116,0.5,0.25609756097561,Malawi
2021-05-30,0,0,ay.116,0,0.157303370786517,Malawi
2021-05-31,16,3,ay.116,0.1875,0.111678366305041,Malawi
2021-06-01,15,3,ay.116,0.2,0.134346261495402,Malawi
2021-06-02,0,0,ay.116,0,0.154057771664374,Malawi
2021-06-03,0,0,ay.116,0,0.139900903526669,Malawi
2021-06-04,0,0,ay.116,0,0.17743979721166,Malawi
2021-06-05,0,0,ay.116,0,0.171919770773639,Malawi
2021-06-06,0,0,ay.116,0,0.142292490118577,Malawi
2021-06-07,0,0,ay.116,0,0.133333333333333,Malawi
2021-06-08,0,0,ay.116,0,0,Malawi
2021-06-09,0,0,ay.116,0,0,Malawi
2021-06-10,0,0,ay.116,0,0,Malawi
2021-06-11,0,0,ay.116,0,0,Malawi
2021-06-12,0,0,ay.116,0,0,Malawi
2021-06-13,0,0,ay.116,0,0,Malawi
2021-06-14,0,0,ay.116,0,0,Malawi
2021-06-15,0,0,ay.116,0,0,Malawi
2021-06-16,5,1,ay.116,0.2,0.0588235294117647,Malawi
2021-06-17,0,0,ay.116,0,0.0434782608695652,Malawi
2021-06-18,0,0,ay.116,0,0.0307692307692308,Malawi
2021-06-19,0,0,ay.116,0,0.0225563909774436,Malawi
2021-06-20,0,0,ay.116,0,0.0272108843537415,Malawi
2021-06-21,0,0,ay.116,0,0.021551724137931,Malawi
2021-06-22,0,0,ay.116,0,0.0160857908847185,Malawi
2021-06-23,0,0,ay.116,0,0,Malawi
2021-06-24,0,0,ay.116,0,0,Malawi
2021-06-25,0,0,ay.116,0,0,Malawi
2021-06-26,0,0,ay.116,0,0,Malawi
2021-06-27,0,0,ay.116,0,0,Malawi
2021-06-28,7,2,ay.116,0.285714285714286,0.0714285714285714,Malawi
2021-06-29,4,2,ay.116,0.5,0.19047619047619,Malawi
2021-06-30,0,0,ay.116,0,0.19047619047619,Malawi
2021-07-01,0,0,ay.116,0,0.142857142857143,Malawi
2021-07-02,6,1,ay.116,0.166666666666667,0.151515151515152,Malawi
2021-07-03,0,0,ay.116,0,0.15625,Malawi
2021-07-04,0,0,ay.116,0,0.15625,Malawi
2021-07-05,0,0,ay.116,0,0.0833333333333333,Malawi
2021-07-06,0,0,ay.116,0,0.03125,Malawi
2021-07-07,10,1,ay.116,0.1,0.054054054054054,Malawi
2021-07-08,0,0,ay.116,0,0.0689655172413793,Malawi
2021-07-09,16,3,ay.116,0.1875,0.102564102564103,Malawi
2021-07-10,0,0,ay.116,0,0.0975609756097561,Malawi
2021-07-11,0,0,ay.116,0,0.0975609756097561,Malawi
2021-07-12,14,2,ay.116,0.142857142857143,0.12,Malawi
2021-07-13,0,0,ay.116,0,0.122448979591837,Malawi
2021-07-14,0,0,ay.116,0,0.087719298245614,Malawi
2021-07-15,0,0,ay.116,0,0.0826446280991736,Malawi
2021-07-16,6,1,ay.116,0.166666666666667,0.0608108108108108,Malawi
2021-07-17,0,0,ay.116,0,0.0641711229946524,Malawi
2021-07-18,0,0,ay.116,0,0.0646551724137931,Malawi
2021-07-19,0,0,ay.116,0,0.0171919770773639,Malawi
2021-07-20,0,0,ay.116,0,0.0204081632653061,Malawi
2021-07-21,0,0,ay.116,0,0.0212765957446809,Malawi
2021-07-22,0,0,ay.116,0,0.0256410256410256,Malawi
2021-07-23,0,0,ay.116,0,0,Malawi
2021-07-24,0,0,ay.116,0,0,Malawi
2021-07-25,0,0,ay.116,0,0,Malawi
2021-07-26,0,0,ay.116,0,0,Malawi
2021-07-27,0,0,ay.116,0,0,Malawi
2021-07-28,0,0,ay.116,0,0,Malawi
2021-07-29,0,0,ay.116,0,0,Malawi
2021-07-30,0,0,ay.116,0,0,Malawi
2021-07-31,0,0,ay.116,0,0,Malawi
2021-08-01,0,0,ay.116,0,0,Malawi
2021-08-02,7,1,ay.116,0.142857142857143,0.04,Malawi
2021-07-12,14,1,ay.117,0.0714285714285714,0.14,Malawi
2021-05-27,8,2,ay.122,0.25,0.311111111111111,Malawi
2021-05-28,0,0,ay.122,0,0.17948717948718,Malawi
2021-05-29,0,0,ay.122,0,0.170731707317073,Malawi
2021-05-30,0,0,ay.122,0,0.117977528089888,Malawi
2021-05-31,0,0,ay.122,0,0.0357370772176133,Malawi
2021-06-01,0,0,ay.122,0,0.0279888044782087,Malawi
2021-06-02,0,0,ay.122,0,0.0330123796423659,Malawi
2021-06-03,0,0,ay.122,0,0,Malawi
2021-06-04,0,0,ay.122,0,0,Malawi
2021-06-05,0,0,ay.122,0,0,Malawi
2021-06-06,0,0,ay.122,0,0,Malawi
2021-06-07,0,0,ay.122,0,0,Malawi
2021-06-08,0,0,ay.122,0,0,Malawi
2021-06-09,0,0,ay.122,0,0,Malawi
2021-06-10,0,0,ay.122,0,0,Malawi
2021-06-11,0,0,ay.122,0,0,Malawi
2021-06-12,0,0,ay.122,0,0,Malawi
2021-06-13,0,0,ay.122,0,0,Malawi
2021-06-14,0,0,ay.122,0,0,Malawi
