date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,Country
2021-11-05,3,1,ay.120,0.333333333333333,0.277044854881267,Liechtenstein
2021-11-06,0,0,ay.120,0,0.126506024096386,Liechtenstein
2021-11-07,0,0,ay.120,0,0.103092783505155,Liechtenstein
2021-11-08,10,2,ay.120,0.2,0.142212189616253,Liechtenstein
2021-11-09,0,0,ay.120,0,0.0914036996735582,Liechtenstein
2021-11-10,0,0,ay.120,0,0.0923482849604222,Liechtenstein
2021-11-11,0,0,ay.120,0,0.0837209302325582,Liechtenstein
2021-11-12,5,1,ay.120,0.2,0.069364161849711,Liechtenstein
2021-11-13,4,2,ay.120,0.5,0.122850122850123,Liechtenstein
2021-11-14,0,0,ay.120,0,0.111524163568773,Liechtenstein
2021-11-15,0,0,ay.120,0,0.0591133004926108,Liechtenstein
2021-11-16,0,0,ay.120,0,0.0662251655629139,Liechtenstein
2021-11-17,0,0,ay.120,0,0.0775862068965517,Liechtenstein
2021-11-18,0,0,ay.120,0,0.0615384615384615,Liechtenstein
2021-11-19,0,0,ay.120,0,0.0389105058365759,Liechtenstein
2021-11-20,0,0,ay.120,0,0,Liechtenstein
2021-11-21,0,0,ay.120,0,0,Liechtenstein
2021-11-22,0,0,ay.120,0,0,Liechtenstein
2021-11-23,17,1,ay.120,0.0588235294117647,0.0151515151515152,Liechtenstein
2021-11-24,0,0,ay.120,0,0.0126582278481013,Liechtenstein
2021-11-25,0,0,ay.120,0,0.0135135135135135,Liechtenstein
2021-11-26,0,0,ay.120,0,0.0135135135135135,Liechtenstein
2021-11-27,0,0,ay.120,0,0.0151515151515152,Liechtenstein
2021-11-28,9,1,ay.120,0.111111111111111,0.0307692307692308,Liechtenstein
2021-11-29,0,0,ay.120,0,0.027027027027027,Liechtenstein
2021-11-30,0,0,ay.120,0,0.0144927536231884,Liechtenstein
2021-12-01,0,0,ay.120,0,0.0135135135135135,Liechtenstein
2021-12-02,0,0,ay.120,0,0.0147058823529412,Liechtenstein
2021-12-03,0,0,ay.120,0,0.0148148148148148,Liechtenstein
2021-12-04,0,0,ay.120,0,0.016304347826087,Liechtenstein
2021-12-05,0,0,ay.120,0,0,Liechtenstein
2021-12-06,0,0,ay.120,0,0,Liechtenstein
2021-12-07,16,2,ay.120,0.125,0.032520325203252,Liechtenstein
2021-12-08,0,0,ay.120,0,0.0299625468164794,Liechtenstein
2021-12-09,12,1,ay.120,0.0833333333333333,0.043859649122807,Liechtenstein
2021-12-10,0,0,ay.120,0,0.0365111561866126,Liechtenstein
2021-12-11,11,1,ay.120,0.0909090909090909,0.0479041916167665,Liechtenstein
2021-11-09,7,2,ay.121,0.285714285714286,0.304678998911861,Liechtenstein
2021-11-10,0,0,ay.121,0,0.184696569920844,Liechtenstein
2021-11-11,0,0,ay.121,0,0.130232558139535,Liechtenstein
2021-11-12,5,1,ay.121,0.2,0.121387283236994,Liechtenstein
2021-11-13,0,0,ay.121,0,0.103194103194103,Liechtenstein
2021-11-14,0,0,ay.121,0,0.0780669144981413,Liechtenstein
2021-11-15,0,0,ay.121,0,0.0591133004926108,Liechtenstein
2021-11-16,0,0,ay.121,0,0.022075055187638,Liechtenstein
2021-11-17,0,0,ay.121,0,0.0258620689655172,Liechtenstein
2021-11-18,0,0,ay.121,0,0.0205128205128205,Liechtenstein
2021-11-19,0,0,ay.121,0,0,Liechtenstein
2021-11-20,0,0,ay.121,0,0,Liechtenstein
2021-11-21,0,0,ay.121,0,0,Liechtenstein
2021-11-22,0,0,ay.121,0,0,Liechtenstein
2021-11-23,0,0,ay.121,0,0,Liechtenstein
2021-11-24,0,0,ay.121,0,0,Liechtenstein
2021-11-25,0,0,ay.121,0,0,Liechtenstein
2021-11-26,0,0,ay.121,0,0,Liechtenstein
2021-11-27,0,0,ay.121,0,0,Liechtenstein
2021-11-28,0,0,ay.121,0,0,Liechtenstein
2021-11-29,0,0,ay.121,0,0,Liechtenstein
2021-11-30,0,0,ay.121,0,0,Liechtenstein
2021-12-01,0,0,ay.121,0,0,Liechtenstein
2021-12-02,0,0,ay.121,0,0,Liechtenstein
